"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"274","Eneko Jauregi","722830","CF","centerforward_short","2024-07-18T21:18:29Z","SD Amorebieta","189624","Racing de Ferrol","8474","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2025-06-30T00:00:00Z",6e+05,NA,NA,NA,6.51578947368421,2360,27,38
"275","Juan Cabal","1083562","LB","leftback_short","2024-07-18T21:08:44Z","Hellas Verona","9876","Juventus","9885","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2029-06-30T00:00:00Z",3500000,NA,12800000,NA,6.84736842105263,1498,17,19
"276","Jeppe Andersen","259282","DM","centerdefensivemidfielder_short","2024-07-18T21:07:40Z","Sarpsborg 08","8509","Silkeborg","8415",NA,NA,"contract","contract","FALSE","FALSE","2024-07-19T00:00:00Z","2026-06-30T00:00:00Z",5e+05,NA,NA,NA,6.8,3185,37,38
"277","Nikola Milenkovic","766611","CB","centerback_short","2024-07-18T21:03:33Z","Fiorentina","8535","Nottm Forest","10203","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2029-06-30T00:00:00Z",1.5e+07,NA,14300000,NA,7.00697674418605,3714,41,43
"278","Moussa Diarra","1054522","CB","centerback_short","2024-07-18T21:02:16Z","Toulouse","9941","Deportivo Alaves","9866","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2028-06-30T00:00:00Z",2e+06,NA,NA,NA,6.84642857142857,1947,22,28
"279","Michael Verrips","564585","GK","keeper","2024-07-18T20:59:41Z","Fortuna Sittard","6422","FCV Dender EH","7947","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-06-30T00:00:00Z",620000,NA,NA,NA,6.55,1290,14,14
"280","Lawrence Ennali","1274604","LW","leftwinger_short","2024-07-18T20:56:58Z","Gornik Zabrze","8020","Houston","8259","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-12-31T00:00:00Z",3e+06,NA,2750000,NA,7.07391304347826,1668,18,23
"281","Janik Bachmann","560976","CM","centermidfielder_short","2024-07-18T19:02:12Z","Hansa Rostock","8294","Schalke 04","10189","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z","2027-06-30T00:00:00Z",520000,NA,NA,NA,6.61666666666667,1534,17,18
"282","Nonato","951359","AM","centerattackingmidfielder_short","2024-07-18T17:27:54Z","Santos FC","8514","Fluminense","9863","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-18T00:00:00Z","2025-07-31T00:00:00Z",1700000,NA,NA,NA,6.58333333333333,911,9,18
"283","Julian Quinones","720560","CF","centerforward_short","2024-07-18T16:35:22Z","América","6576","Al Qadasiya","-1","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2028-06-30T00:00:00Z",9e+06,NA,13800000,NA,7.31951219512195,2845,32,41
"284","Joseph Wollacott","720460","GK","keeper","2024-07-18T15:51:12Z","Hibernian","10251","Crawley","8647",NA,NA,"contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-06-30T00:00:00Z",350000,NA,NA,NA,6.23333333333333,503,5,6
"285","Fernando Zuqui","324723","CM","centermidfielder_short","2024-07-18T15:47:09Z","Estudiantes","10094","Universidad Catolica","6458","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-06-30T00:00:00Z",1200000,NA,NA,NA,7.06666666666667,4887,50,78
"286","Serhou Guirassy","448540","ST","striker_short","2024-07-18T15:41:27Z","VfB Stuttgart","10269","Dortmund","9789","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2028-06-30T00:00:00Z",4.5e+07,NA,18100000,NA,7.98666666666667,2377,27,30
"287","Dimitrios Sounas","365268","RM","rightmidfielder_short","2024-07-18T15:22:43Z","Catanzaro","10168","Avellino","6722",NA,NA,"contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2028-06-30T00:00:00Z",520000,NA,NA,NA,6.85142857142857,2157,30,35
"288","Mauro Luna Diale","1034344","CM","centermidfielder_short","2024-07-18T14:27:32Z","Union","10096","Akhmat","8708","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2028-06-30T00:00:00Z",2300000,NA,1860000,NA,7.15789473684211,4627,53,57
"289","Phil Ofosu-Ayeh","276713","RB","rightback_short","2024-07-18T14:24:29Z","Halmstads BK","8310","PSS Sleman","0",NA,NA,"contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z",NA,350000,NA,NA,NA,6.9,3407,39,39
"290","Pierre-Emerick Aubameyang","150565","CF","centerforward_short","2024-07-18T14:22:16Z","Marseille","8592","Al Qadasiya","-1","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-06-30T00:00:00Z",4500000,NA,9e+06,NA,7.40612244897959,3838,43,49
"291","Sebastian Hausner","826046","CB","centerback_short","2024-07-18T14:19:32Z","IFK Göteborg","9893","AC Horsens","9814","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2028-06-30T00:00:00Z",6e+05,NA,4e+05,NA,6.71388888888889,2766,33,36
"292","Haruya Fujii","930029","CB","centerback_short","2024-07-18T11:56:55Z","Nagoya Grampus","8006","Kortrijk","8571",NA,NA,"contract","contract","FALSE","FALSE","2024-07-01T00:00:00Z",NA,1100000,NA,NA,NA,7.41176470588235,3054,34,34
"293","Angelos Liasos","1124409","DM","centerdefensivemidfielder_short","2024-07-18T09:41:18Z","PAS Giannina","1620","Panserraikos FC","104814","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-03T00:00:00Z","2026-06-30T00:00:00Z",350000,NA,NA,NA,6.49375,1005,11,16
"294","Pedro Amador","923481","LB","leftback_short","2024-07-18T08:26:34Z","Moreirense","8348","Atlanta United","773958","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-12-31T00:00:00Z",7e+05,NA,NA,NA,6.76666666666667,1134,14,18
"295","Fabricio Isidoro","908827","CM","centermidfielder_short","2024-07-18T08:22:44Z","Farense","6004","Al-Muharraq SC","0","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2026-06-30T00:00:00Z",3e+05,NA,NA,NA,6.61333333333333,1667,19,30
"296","Bento Krepski","1043761","GK","keeper","2024-07-18T05:57:31Z","Athletico Paranaense","10273","Al Nassr FC","101918","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2027-06-30T00:00:00Z",1.6e+07,NA,1.8e+07,NA,6.93333333333333,4860,56,54
"297","Nicolas Tripichio","616153","RB","rightback_short","2024-07-18T03:16:23Z","Defensa y Justicia","161730","San Lorenzo","10083","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2027-12-31T00:00:00Z",1900000,NA,548000,NA,7.10727272727273,3866,40,55
"298","Augustin Lagos","1083898","RB","rightback_short","2024-07-18T03:12:28Z","Atletico Tucuman","161727","Velez Sarsfield","10079","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-18T00:00:00Z","2027-12-31T00:00:00Z",6e+05,NA,914000,NA,7.32631578947368,1550,17,19
"299","Jannik Rochelt","929350","LW","leftwinger_short","2024-07-17T22:31:15Z","Elversberg","8232","Hannover 96","9904","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2027-06-30T00:00:00Z",1700000,NA,1600000,NA,6.91764705882353,2785,33,34
"300","Korey Smith","168313","CM","centermidfielder_short","2024-07-17T22:18:50Z","Derby","10170","Cambridge","9834","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2026-06-30T00:00:00Z",260000,NA,NA,NA,6.8,2256,25,32
"301","Andreas Hountondji","1243571","CF","centerforward_short","2024-07-17T21:34:27Z","Rodez","4120","Burnley","8191","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2028-06-30T00:00:00Z",2e+06,NA,4100000,NA,6.92285714285714,2346,29,35
"302","Lucas Pires","1291325","LB","leftback_short","2024-07-17T21:32:40Z","Santos FC","8514","Burnley","8191","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2028-06-30T00:00:00Z",2300000,NA,2400000,NA,6.84074074074074,2007,23,27
"303","Amir Al-Ammari","858340","CM","centermidfielder_short","2024-07-17T21:17:18Z","Halmstads BK","8310","Cracovia","2186",NA,NA,"contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2027-06-30T00:00:00Z",750000,NA,NA,NA,7.03571428571429,3733,42,42
"304","Denis Terentyev","289490","CB","centerback_short","2024-07-17T21:10:01Z","Rostov","8705","Baltika","49694","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2025-06-30T00:00:00Z",270000,NA,NA,NA,6.60833333333333,784,8,12
"305","Stoichkov","552625","LW","leftwinger_short","2024-07-17T21:09:23Z","Eibar","8372","Deportivo Alaves","9866","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2027-06-30T00:00:00Z",4100000,NA,1200000,NA,7.00714285714286,3306,39,42
"306","Diego Costa","1090333","CB","centerback_short","2024-07-17T20:48:35Z","Sao Paulo","10277","Krasnodar","168719","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2029-06-30T00:00:00Z",4e+06,NA,7500000,NA,6.948,4079,44,50
"307","Emanuel Hernandez","1021597","CB","centerback_short","2024-07-17T20:29:09Z","Sarmiento","202757","Cobresal","4055","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-12T00:00:00Z","2024-12-31T00:00:00Z",5e+05,NA,NA,NA,6.73703703703704,1753,19,27
"308","Bright Arrey-Mbi","1125232","CB","centerback_short","2024-07-17T18:29:35Z","Hannover 96","9904","Braga","10264","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2029-06-30T00:00:00Z",2700000,NA,6200000,NA,7.00344827586207,2576,29,29
"309","Andrija Vukcevic","551961","LB","leftback_short","2024-07-17T18:26:04Z","Juárez","649424","Cartagena","8554","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-17T00:00:00Z","2025-06-30T00:00:00Z",9e+05,NA,NA,NA,6.4,1387,14,20
"310","Ramon Juan","1286184","GK","keeper","2024-07-17T18:24:08Z","CD Mirandes","4032","UD Ibiza","1123073","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2025-06-30T00:00:00Z",550000,NA,NA,NA,6.62857142857143,3150,35,35
"311","Sergio Postigo","303224","CB","centerback_short","2024-07-17T18:22:27Z","Levante","8581","CD Mirandes","4032","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2025-06-30T00:00:00Z",4e+05,NA,NA,NA,6.74545454545455,1676,21,22
"312","Florian Miguel","600236","LB","leftback_short","2024-07-17T18:19:19Z","OH Leuven","1773","Burgos CF","7876","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2026-06-30T00:00:00Z",1100000,NA,NA,NA,6.65833333333333,1865,22,24
"313","Saul Coco","941953","CB","centerback_short","2024-07-17T18:03:34Z","Las Palmas","8306","Torino","9804","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2028-06-30T00:00:00Z",8e+06,NA,7500000,NA,6.71724137931034,2323,26,29
"314","Arijanet Muric","760752","GK","keeper","2024-07-17T15:54:05Z","Burnley","8191","Ipswich","9902","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2028-06-30T00:00:00Z",8e+06,NA,9550000,NA,7.52142857142857,1260,14,14
"315","Nikola Dovedan","314958","AM","centerattackingmidfielder_short","2024-07-17T15:53:49Z","FC Heidenheim","94937","Fatih Karagumruk","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z",NA,810000,NA,NA,NA,6.41666666666667,676,5,18
"316","Eric Botteghin","62358","CB","centerback_short","2024-07-17T12:58:19Z","Ascoli Calcio 1898 FC","8522","Modena","9887","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z",NA,260000,NA,NA,NA,7.116,2174,24,25
"317","Hampus Finndell","916335","CM","centermidfielder_short","2024-07-17T12:11:03Z","Djurgården","9802","Viking","8478","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2028-12-31T00:00:00Z",1200000,NA,175000,NA,7.1304347826087,1568,21,23
"318","Idriz Voca","825964","AM","centerattackingmidfielder_short","2024-07-17T11:23:46Z","Cosenza","6456","Triestina","9872","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2027-06-30T00:00:00Z",850000,NA,NA,NA,6.53636363636364,1646,18,33
"319","Sven van Beek","424879","CB","centerback_short","2024-07-17T10:17:29Z","SC Heerenveen","10228","Al-Shahania SC","-1",NA,NA,"contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z",NA,1600000,NA,NA,NA,6.921875,2779,32,32
"320","Sebastian Palacios","432949","RW","rightwinger_short","2024-07-17T09:53:46Z","Panathinaikos","10200","Talleres","10101","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2026-12-31T00:00:00Z",2300000,NA,NA,NA,7.02121212121212,2075,26,33
"321","Jonas Bager","525593","CB","centerback_short","2024-07-17T09:46:25Z","Sporting Charleroi","9986","IFK Göteborg","9893","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2027-12-31T00:00:00Z",850000,NA,NA,NA,6.83333333333333,1718,18,21
"322","Daniel Eid","736684","RB","rightback_short","2024-07-17T09:33:05Z","IFK Norrköping","8449","Fredrikstad","8417",NA,NA,"contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2027-07-31T00:00:00Z",650000,NA,NA,NA,6.83589743589744,3312,39,39
"323","Sakarias Opsahl","937838","CM","centermidfielder_short","2024-07-17T09:25:15Z","Tromsø","8608","Brann","8468","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2028-12-31T00:00:00Z",1100000,NA,590000,NA,7.26333333333333,2558,30,30
"324","Janderson","1045975","RW","rightwinger_short","2024-07-17T09:19:08Z","Ceara","172341","Atletico GO","165545","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-17T00:00:00Z","2024-12-31T00:00:00Z",1e+06,NA,NA,NA,6.66285714285714,1609,15,35
"325","Josué","242872","CB","centerback_short","2024-07-17T08:35:13Z","Rio Ave","7841","Gil Vicente","9764","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2026-06-30T00:00:00Z",750000,NA,NA,NA,6.79583333333333,1966,23,24
"326","Matias Tagliamonte","787283","GK","keeper","2024-07-17T08:25:01Z","Racing Club","10080","Gimnasia y Esgrima de Mendoza","0","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-02T00:00:00Z","2024-12-31T00:00:00Z",450000,NA,NA,NA,6.325,655,7,8
"327","Vinko Medimorec","655557","CB","centerback_short","2024-07-17T07:30:54Z","Slaven","1581","Aalesund","8404","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-17T00:00:00Z","2024-12-31T00:00:00Z",1e+05,NA,NA,NA,6.54615384615385,1029,12,13
"328","Houssem Aouar","776299","CM","centermidfielder_short","2024-07-16T23:40:40Z","Roma","8686","Al-Ittihad","102203","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2026-06-30T00:00:00Z",1.5e+07,NA,1.5e+07,NA,6.845,1153,15,20
"329","Afonso Freitas","1355720","LM","leftmidfielder_short","2024-07-16T23:38:04Z","Vitoria de Guimaraes","7844","Nacional","10214","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2028-06-30T00:00:00Z",1100000,NA,NA,NA,6.525,730,12,12
"330","Joao Camacho","435902","LW","leftwinger_short","2024-07-16T23:36:06Z","Moreirense","8348","Karagümrük","2088","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2026-06-30T00:00:00Z",830000,NA,NA,NA,6.95,2097,27,28
"331","Papy Djilobodji","193866","CB","centerback_short","2024-07-16T23:32:59Z","Gaziantep FK","4081","Karagümrük","2088","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2026-06-30T00:00:00Z",5e+05,NA,NA,NA,6.91176470588235,3006,34,34
"332","Fausto Vera","981070","DM","centerdefensivemidfielder_short","2024-07-16T23:28:40Z","Corinthians","9808","Atletico MG","10272","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2027-12-31T00:00:00Z",5e+06,NA,4500000,NA,6.67,3376,38,60
"333","Glen Kamara","604783","DM","centerdefensivemidfielder_short","2024-07-16T23:26:45Z","Leeds","8463","Rennes","9851","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2028-06-30T00:00:00Z",6500000,NA,1e+07,NA,7.24324324324324,3033,37,37
"334","Imanol Garcia de Albeniz","1111061","LB","leftback_short","2024-07-16T23:26:22Z","Athletic Club","8315","Sparta Prague","10247","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-17T00:00:00Z","2028-06-30T00:00:00Z",2e+06,NA,5e+05,NA,6.75555555555556,613,6,9
"335","Alan Cervantes","848049","CM","centermidfielder_short","2024-07-16T23:22:23Z","Santos","7857","América","6576","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-15T00:00:00Z","2025-12-31T00:00:00Z",5200000,NA,3e+06,NA,6.70833333333333,2841,34,36
"336","Jeroen Zoet","150236","GK","keeper","2024-07-16T22:02:30Z","Spezia","9881","AZ Alkmaar","10229","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-15T00:00:00Z","2027-06-30T00:00:00Z",420000,NA,NA,NA,6.83076923076923,2370,26,26
"337","Alessandro Caporale","953592","LB","leftback_short","2024-07-16T21:20:08Z","Lecco","6512","Cosenza","6456",NA,NA,"contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2026-06-30T00:00:00Z",260000,NA,NA,NA,6.81666666666667,2626,30,30
"338","Pedro Mendes","863130","ST","striker_short","2024-07-16T20:43:24Z","Ascoli Calcio 1898 FC","8522","Modena","9887","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2027-06-30T00:00:00Z",1700000,NA,2200000,NA,7.00357142857143,2268,26,28
"339","Tristan Gooijer","1340413","CB","centerback_short","2024-07-16T20:39:16Z","Ajax","8593","PEC Zwolle","6413","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-16T00:00:00Z","2025-06-30T00:00:00Z",2100000,NA,NA,NA,6.9,823,10,11
"340","Iván Calero","429991","RB","rightback_short","2024-07-16T18:15:55Z","Cartagena","8554","Real Zaragoza","8394","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2027-06-30T00:00:00Z",7e+05,NA,3e+05,NA,7.03513513513514,3282,37,37
"341","Allan Saint-Maximin","466482","LW","leftwinger_short","2024-07-16T18:12:41Z","Al Ahli","2530","Fenerbahçe","8695","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-07-16T00:00:00Z","2025-06-30T00:00:00Z",1.8e+07,NA,NA,NA,7.38275862068966,2333,30,29
"342","Thomas Meunier","277771","RB","rightback_short","2024-07-16T18:08:18Z","Trabzonspor","9752","Free agent","2",NA,NA,"contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z",NA,2500000,NA,NA,NA,7.4,1245,14,14
"343","Marko Jevtovic","463591","CM","centermidfielder_short","2024-07-16T18:06:56Z","Gaziantep FK","4081","Konyaspor","8622","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-07-16T00:00:00Z","2026-06-30T00:00:00Z",6e+05,NA,NA,NA,6.656,1717,19,25
